Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2019-04-13,Tottenham,Huddersfield,4,0,H,22,7,5,1,1819,1.0,1.4,0.8,14.4,10.2,4.0,2.6,0.8,2.6,0.0,10.8,14.8,3.8,5.6,1,12,0.7964199029126214,0.06477548543689321
2019-04-13,Southampton,Wolves,3,1,H,13,17,6,2,1819,1.6,1.4,1.8,10.2,15.4,2.8,4.2,1.0,1.0,1.4,7.8,14.4,2.0,3.6,9,3,0.375,0.325
2019-04-13,Man United,West Ham,2,1,H,14,18,4,4,1819,1.8,1.6,1.8,13.8,13.2,4.6,3.6,1.2,1.8,1.2,9.4,16.2,2.8,6.0,2,5,0.6986301369863014,0.11506849315068494
2019-04-13,Burnley,Cardiff,2,0,H,14,14,7,2,1819,1.8,2.0,1.2,10.0,12.0,2.4,3.2,0.6,1.8,0.6,9.2,16.4,3.0,5.2,7,10,0.5128205128205129,0.21652421652421655
2019-04-13,Brighton,Bournemouth,0,5,A,8,14,1,7,1819,0.8,1.4,1.2,9.8,13.0,2.4,3.2,1.0,1.6,0.8,7.2,14.4,2.4,3.8,8,6,0.425,0.2875
2019-04-13,Fulham,Everton,2,0,H,12,8,5,1,1819,0.8,2.6,0.0,9.4,18.6,3.4,7.0,1.4,0.6,2.0,13.8,11.0,5.8,3.6,11,4,0.19580419580419584,0.5594405594405595
2019-04-14,Crystal Palace,Man City,1,3,A,7,20,3,6,1819,1.4,1.0,1.8,10.4,16.2,2.8,5.4,1.8,0.2,3.0,22.6,2.6,8.2,0.6,4,2,0.08853575482406358,0.7491486946651532
2019-04-14,Liverpool,Chelsea,2,0,H,15,6,7,3,1819,2.2,1.0,2.6,16.0,7.8,4.4,2.0,1.6,0.8,2.0,18.4,7.4,5.0,3.0,1,3,0.5843071786310519,0.18475236505286588
2019-04-15,Watford,Arsenal,0,1,A,11,19,3,6,1819,1.6,2.4,1.2,9.6,15.4,4.8,6.6,2.0,0.6,2.0,10.6,12.6,3.8,3.8,2,1,0.30529172320217096,0.43419267299864317
2019-04-16,Brighton,Cardiff,0,2,A,14,10,2,3,1819,0.6,2.0,1.2,8.4,12.0,2.0,4.0,0.6,1.6,0.6,10.8,16.8,3.4,5.8,1,2,0.4876847290640395,0.21674876847290642
2019-04-20,West Ham,Leicester,2,2,D,11,11,3,5,1819,1.0,2.2,0.6,11.0,15.6,2.8,6.4,2.2,0.8,2.4,15.0,9.6,6.0,3.2,6,3,0.2960647296800294,0.42478852519308563
2019-04-20,Wolves,Brighton,0,0,D,22,5,5,0,1819,1.2,1.4,1.4,9.8,14.0,2.4,4.2,0.4,2.4,0.6,8.6,12.8,1.6,3.8,4,10,0.5581395348837209,0.16279069767441862
2019-04-20,Newcastle,Southampton,3,1,H,15,15,6,3,1819,1.2,1.4,1.4,12.6,7.8,4.4,3.2,1.8,1.6,1.8,10.0,16.0,3.2,3.8,8,9,0.3817587069463152,0.3140273234558399
2019-04-20,Bournemouth,Fulham,0,1,A,15,17,5,5,1819,2.0,1.4,1.4,10.0,11.4,3.8,2.6,1.0,2.2,0.6,9.4,16.2,3.4,5.8,7,11,0.5919661733615222,0.18604651162790697
2019-04-20,Huddersfield,Watford,1,2,A,13,11,3,6,1819,0.8,3.2,0.0,11.0,16.6,3.2,5.8,1.6,1.6,1.2,10.8,15.4,4.8,5.8,12,5,0.22189758572966323,0.5277564201137935
2019-04-20,Man City,Tottenham,1,0,H,15,10,4,4,1819,2.2,0.4,3.0,22.6,3.6,8.0,1.0,1.8,1.0,1.4,17.0,9.4,5.0,2.6,1,2,0.7491486946651532,0.08853575482406358
2019-04-21,Arsenal,Crystal Palace,2,3,A,12,16,5,7,1819,1.2,0.4,2.0,11.2,12.2,3.8,3.4,1.0,1.4,1.2,9.8,16.6,2.6,5.8,2,5,0.637757822664932,0.15011837979651477
2019-04-21,Cardiff,Liverpool,0,2,A,7,17,2,6,1819,1.0,1.2,1.2,10.4,17.0,3.2,5.0,2.6,1.0,3.0,17.0,7.6,5.2,2.0,6,1,0.05736137667304016,0.8126195028680689
2019-04-21,Everton,Man United,4,0,H,15,7,8,1,1819,1.4,1.0,1.8,14.0,11.4,5.4,4.0,1.6,1.6,1.8,14.0,13.4,4.6,4.0,4,3,0.2992565055762082,0.4228624535315985
2019-04-22,Chelsea,Burnley,2,2,D,22,6,9,3,1819,1.4,1.0,1.8,15.2,10.0,4.4,4.2,2.0,1.4,1.8,9.2,12.8,3.0,2.8,1,2,0.7792207792207791,0.06493506493506493
2019-04-23,Tottenham,Brighton,1,0,H,29,6,5,1,1819,1.6,1.0,1.2,17.0,10.6,5.2,2.6,0.0,2.2,0.2,8.8,14.2,1.0,4.2,1,4,0.7623143080531665,0.07505863956215794
2019-04-23,Watford,Southampton,1,1,D,15,8,4,4,1819,1.6,1.6,1.2,11.8,15.2,5.0,6.0,1.6,1.6,1.8,11.8,15.8,3.2,3.8,2,3,0.43391066545123064,0.2871467639015497
2019-04-24,Wolves,Arsenal,3,1,H,11,11,3,1,1819,0.8,1.4,1.0,11.6,12.6,2.2,3.4,1.4,0.8,1.8,11.8,13.4,4.0,4.2,4,2,0.337174159425765,0.3834529656214583
2019-04-24,Man United,Man City,0,2,A,12,8,1,5,1819,1.0,2.0,1.2,12.2,15.2,3.6,5.0,2.2,0.4,3.0,21.0,5.6,7.4,1.8,3,1,0.12972972972972974,0.6756756756756758
2019-04-26,Liverpool,Huddersfield,5,0,H,21,5,7,1,1819,2.2,0.6,3.0,15.8,8.4,5.4,2.0,1.0,3.2,0.0,12.0,17.2,3.6,6.0,1,2,0.9112191074497717,0.023780596218811116
2019-04-27,Brighton,Newcastle,1,1,D,9,9,2,1,1819,0.0,2.2,0.2,7.2,18.4,1.0,4.8,1.2,1.2,1.4,11.8,9.4,4.2,3.2,10,7,0.42415316642120765,0.2709867452135493
2019-04-27,Crystal Palace,Everton,0,0,D,8,22,0,3,1819,1.4,1.4,1.8,10.0,18.2,3.4,6.2,1.8,0.4,2.4,15.6,9.0,6.4,2.8,6,4,0.37253858435337944,0.3485896753592337
2019-04-27,Fulham,Cardiff,1,0,H,8,13,2,8,1819,1.0,1.6,1.2,11.6,15.6,3.8,5.2,0.6,1.6,0.6,8.6,18.6,2.2,5.8,12,11,0.4054054054054055,0.32432432432432434
2019-04-27,Southampton,Bournemouth,3,3,D,22,9,7,5,1819,1.4,1.6,1.4,11.0,15.6,3.2,3.6,1.6,1.6,0.8,11.4,13.2,3.8,3.4,9,8,0.5126643154857325,0.23757614620070536
2019-04-27,Tottenham,West Ham,0,1,A,14,16,4,7,1819,1.6,0.6,1.8,19.6,9.4,5.2,2.0,1.4,2.2,0.8,11.4,14.6,3.0,6.0,1,5,0.693860386879731,0.1295206055508831
2019-04-27,Watford,Wolves,1,2,A,10,11,1,4,1819,1.6,1.2,1.4,14.4,13.0,5.6,5.0,1.2,1.4,1.4,13.4,10.4,2.6,2.4,3,2,0.37072906174943826,0.33493453164949255
2019-04-28,Leicester,Arsenal,3,0,H,24,6,12,1,1819,2.0,1.0,2.0,13.6,10.6,5.4,3.2,1.2,1.4,1.2,11.2,12.8,3.6,4.0,5,3,0.35441120787580466,0.37485800833017796
2019-04-28,Burnley,Man City,0,1,A,2,25,0,7,1819,2.0,1.0,2.0,9.8,12.6,3.2,3.6,2.0,0.2,3.0,18.8,7.6,6.6,1.8,6,1,0.0421389847215377,0.8501724987678659
2019-04-28,Man United,Chelsea,1,1,D,7,16,5,3,1819,1.0,2.0,1.2,11.8,14.0,3.0,5.4,1.8,1.0,2.0,16.4,8.2,5.2,3.2,4,2,0.3608247422680412,0.3608247422680412
2019-05-03,Everton,Burnley,2,0,H,20,5,6,1,1819,1.4,0.4,2.0,17.0,7.4,5.4,1.8,1.8,0.8,2.0,7.6,15.8,2.8,4.2,1,2,0.5869592956488452,0.169452596656884
2019-05-04,Bournemouth,Tottenham,1,0,H,20,11,6,5,1819,1.8,1.8,0.8,11.2,15.2,4.2,4.0,1.4,0.4,1.8,20.2,9.8,5.6,2.8,7,2,0.2435897435897436,0.5128205128205129
2019-05-04,Cardiff,Crystal Palace,2,3,A,18,21,8,7,1819,0.4,1.4,0.6,9.6,16.0,3.2,5.6,1.0,1.4,1.4,7.8,19.6,2.4,5.8,9,5,0.3764640267707753,0.362520914668154
2019-05-04,Newcastle,Liverpool,2,3,A,14,11,7,4,1819,1.0,1.0,1.4,11.2,9.2,3.6,3.0,2.8,0.4,3.0,16.8,8.0,5.6,1.8,6,1,0.1020948023164367,0.7131622220633446
2019-05-04,West Ham,Southampton,3,0,H,17,11,6,1,1819,0.8,1.6,0.8,11.4,14.4,3.4,5.8,1.8,2.2,1.0,13.8,14.6,4.2,4.4,4,8,0.4245799853907962,0.31501095690284875
2019-05-04,Wolves,Fulham,1,0,H,19,6,6,2,1819,1.6,1.2,2.0,14.0,11.4,3.2,2.4,1.0,1.2,1.8,11.8,15.0,3.8,5.6,3,10,0.6376389141920205,0.13007833849517217
2019-05-05,Arsenal,Brighton,1,1,D,20,11,8,5,1819,0.8,2.0,0.6,11.0,17.0,3.0,6.2,0.2,1.8,0.4,8.4,16.8,1.2,4.2,2,5,0.696594427244582,0.10835913312693496
2019-05-05,Chelsea,Watford,3,0,H,19,15,9,3,1819,1.6,1.0,1.6,15.4,8.0,5.2,3.6,1.6,1.2,1.4,12.4,13.6,4.2,4.8,1,4,0.6936416184971099,0.12138728323699423
2019-05-05,Huddersfield,Man United,1,1,D,7,23,3,7,1819,0.4,3.4,0.0,10.0,18.2,2.8,6.4,0.8,2.0,0.8,11.6,13.2,3.0,4.4,6,3,0.08853575482406358,0.7491486946651532
2019-05-06,Man City,Leicester,1,0,H,19,7,5,2,1819,1.8,0.2,3.0,19.0,7.0,6.6,1.8,2.2,0.8,2.0,16.6,9.2,7.0,3.0,1,2,0.8349705304518663,0.0550098231827112
2019-05-12,Watford,West Ham,1,4,A,17,16,8,9,1819,0.8,1.6,0.8,12.4,14.0,3.4,5.2,1.4,1.2,1.4,14.2,13.2,4.4,4.2,10,11,0.43419267299864317,0.30529172320217096
2019-05-12,Tottenham,Everton,2,2,D,11,17,3,9,1819,1.0,0.6,1.2,17.2,12.8,4.6,3.8,1.4,0.4,2.0,17.6,7.8,4.8,1.8,4,8,0.4430379746835444,0.2784810126582279
2019-05-12,Southampton,Huddersfield,1,1,D,10,10,3,3,1819,1.6,2.2,1.0,13.8,14.6,4.2,4.6,0.6,3.2,0.2,8.4,19.0,2.4,6.8,16,20,0.6790850222857623,0.11504499201076444
2019-05-12,Man United,Cardiff,0,2,A,26,13,10,4,1819,0.8,1.8,1.0,12.6,12.8,3.6,4.6,0.8,1.6,0.6,12.4,14.8,4.6,4.8,6,18,0.7614483493077742,0.088604898828541
2019-05-12,Liverpool,Wolves,2,0,H,13,7,5,2,1819,3.0,0.6,3.0,16.2,8.6,5.8,2.8,1.4,1.0,2.0,16.0,9.0,4.0,2.0,2,7,0.7491486946651532,0.08853575482406358
2019-05-12,Crystal Palace,Bournemouth,5,3,H,17,16,8,8,1819,1.6,1.4,2.0,11.0,18.0,3.6,5.4,2.0,1.4,1.4,13.6,13.8,5.0,4.2,12,13,0.5121951219512195,0.25609756097560976
2019-05-12,Fulham,Newcastle,0,4,A,16,13,2,6,1819,1.0,1.0,1.8,12.0,14.0,4.2,5.4,1.4,1.2,1.4,13.4,10.0,4.8,3.0,19,14,0.3911577369801424,0.33720494567253656
2019-05-12,Burnley,Arsenal,1,3,A,14,17,5,6,1819,1.4,1.2,1.4,7.6,18.2,2.8,5.2,1.0,2.0,0.8,13.6,14.6,4.2,6.0,15,5,0.30007178750897345,0.44328786791098346
2019-05-12,Brighton,Man City,1,4,A,6,20,2,9,1819,0.4,1.0,0.6,9.0,18.0,2.0,4.4,1.6,0.2,3.0,17.4,7.6,5.4,2.0,17,1,0.050982419855222325,0.8350568769389864
2019-05-12,Leicester,Chelsea,0,0,D,9,14,3,4,1819,1.8,1.0,1.4,14.4,11.4,6.6,3.6,1.6,1.0,1.6,15.8,10.4,6.2,4.0,9,3,0.4052543320290665,0.3353828954723309
2019-08-10,Watford,Brighton,0,3,A,11,5,3,3,1920,1.0,2.2,0.8,13.6,13.4,4.4,5.8,0.6,1.4,0.6,7.4,20.0,2.0,5.6,11,3,0.49168474331164136,0.23355025307302965
2019-08-10,Crystal Palace,Everton,0,0,D,6,10,2,3,1920,2.4,2.0,2.0,13.8,17.6,5.0,6.0,1.6,0.8,1.6,16.4,8.6,5.4,2.0,5,6,0.313587786259542,0.3969465648854962
2019-08-10,West Ham,Man City,0,5,A,5,14,3,9,1920,2.2,1.0,2.0,15.6,13.4,5.8,4.4,1.8,0.2,3.0,17.4,7.4,6.0,1.8,12,7,0.07885055185442974,0.7755791985681615
2019-08-10,Burnley,Southampton,3,0,H,10,11,4,3,1920,1.0,1.6,0.8,8.2,19.6,3.2,6.0,1.2,2.2,0.6,13.2,13.2,3.6,4.8,4,9,0.3608184017384886,0.34376153183812375
2019-08-11,Leicester,Wolves,0,0,D,15,8,1,2,1920,1.0,0.8,1.0,12.6,12.2,5.4,3.6,1.2,0.8,2.0,14.0,9.0,4.0,1.8,3,6,0.4283464566929133,0.27716535433070866
2019-08-11,Newcastle,Arsenal,0,1,A,9,8,2,2,1920,2.2,1.0,2.0,12.4,12.6,5.0,3.2,1.4,2.2,0.8,13.2,15.2,4.2,6.4,5,1,0.20762916465475614,0.5432158377595365
2019-08-11,Man United,Chelsea,4,0,H,11,18,5,7,1920,0.4,2.0,0.4,15.0,11.8,4.8,4.6,1.2,1.0,1.2,15.4,10.4,5.6,4.2,4,2,0.4471544715447154,0.26829268292682923
2019-08-17,Man City,Tottenham,2,2,D,30,3,10,2,1920,2.6,0.2,3.0,17.2,6.4,7.0,1.6,1.2,1.0,1.4,19.2,13.2,4.8,5.4,1,5,0.6997667444185273,0.11896034655114963
2019-08-17,Southampton,Liverpool,1,2,A,14,15,3,6,1920,1.0,2.2,0.6,12.4,12.2,3.6,4.4,3.2,0.6,3.0,15.4,9.0,5.8,3.4,12,4,0.14530005310674457,0.6558682952734998
2019-08-17,Norwich,Newcastle,3,1,H,15,10,8,3,1920,1.0,4.0,0.0,12.0,15.0,5.0,7.0,2.0,1.2,1.4,12.0,11.8,4.4,2.6,11,9,0.42307692307692313,0.2884615384615385
2019-08-17,Everton,Watford,1,0,H,12,8,2,2,1920,1.6,0.4,1.8,16.8,7.4,5.8,1.4,0.6,2.6,0.2,13.6,11.8,3.8,5.8,8,13,0.5510440835266821,0.19953596287703013
2019-08-17,Aston Villa,Bournemouth,1,2,A,22,12,7,4,1920,1.0,3.0,0.0,7.0,31.0,4.0,7.0,1.6,2.0,1.0,14.6,15.0,5.4,5.6,10,7,0.41349548842683415,0.3067869752844253
2019-08-17,Arsenal,Burnley,2,1,H,16,18,9,5,1920,1.2,1.6,1.4,12.4,13.8,3.6,5.4,1.2,1.6,0.8,7.4,19.0,2.6,6.2,6,3,0.7318695941450432,0.09514304723885562
2019-08-17,Brighton,West Ham,1,1,D,16,8,4,3,1920,1.2,1.4,1.0,7.4,17.8,2.6,5.2,2.0,1.6,2.0,13.0,13.4,5.6,5.4,2,14,0.3740950929472397,0.3323841418172338
2019-08-18,Sheffield United,Crystal Palace,1,0,H,15,6,3,4,1920,1.0,1.0,1.0,8.0,13.0,3.0,3.0,2.2,1.4,2.2,13.6,15.6,4.8,5.4,3,1,0.3701111568546727,0.3254425689584191
2019-08-18,Chelsea,Leicester,1,1,D,14,12,5,3,1920,1.2,1.4,1.2,17.8,9.6,6.4,3.8,1.0,0.6,1.2,13.2,11.6,4.6,3.0,4,2,0.5576208178438662,0.1895910780669145
2019-08-19,Wolves,Man United,1,1,D,6,9,2,2,1920,1.2,0.8,2.0,11.2,11.0,3.4,2.0,1.2,1.2,1.0,15.8,12.4,5.6,4.4,2,1,0.28846153846153844,0.423076923076923
2019-08-23,Aston Villa,Everton,2,0,H,7,12,3,1,1920,1.0,2.5,0.0,14.5,21.5,5.5,5.5,1.0,0.4,1.8,16.2,7.6,4.6,1.6,2,1,0.2906808305166586,0.43940125543215836
2019-08-24,Watford,West Ham,1,3,A,23,16,3,10,1920,0.4,2.6,0.0,12.2,12.6,3.4,5.4,1.8,1.4,2.0,12.4,14.4,5.6,5.2,12,10,0.4605263157894737,0.2697368421052631
2019-08-24,Sheffield United,Leicester,1,2,A,8,10,3,2,1920,1.0,0.5,2.0,11.5,9.5,3.0,3.5,0.8,0.4,1.2,13.4,12.2,4.2,3.4,5,7,0.28846153846153844,0.423076923076923
2019-08-24,Liverpool,Arsenal,3,1,H,25,9,5,3,1920,3.2,0.8,3.0,15.0,10.4,5.8,3.6,1.4,1.2,2.0,13.4,15.2,5.2,5.8,1,2,0.6344827586206896,0.1586206896551724
2019-08-24,Brighton,Southampton,0,2,A,12,12,3,4,1920,1.4,1.4,1.2,9.4,13.6,3.2,4.8,1.0,2.4,0.4,13.6,12.2,3.4,4.8,4,11,0.3956834532374101,0.31654676258992803
2019-08-24,Norwich,Chelsea,2,3,A,6,23,5,8,1920,2.0,2.5,1.5,13.5,12.5,6.5,5.0,1.0,1.2,1.2,16.2,10.8,5.6,3.8,6,9,0.21928755908581452,0.5275084060230983
2019-08-24,Man United,Crystal Palace,1,2,A,22,5,3,3,1920,1.4,1.0,1.2,15.2,12.0,5.8,3.8,1.6,1.2,1.6,11.6,16.2,4.2,5.0,3,8,0.7137192704203014,0.10547184773988898
2019-08-25,Bournemouth,Man City,1,3,A,10,19,7,5,1920,2.0,2.0,1.6,14.0,16.0,5.2,6.0,2.6,0.6,2.6,21.6,4.6,8.0,1.8,3,1,0.06277056277056277,0.8116883116883117
2019-08-25,Tottenham,Newcastle,0,1,A,17,8,2,3,1920,1.4,1.4,1.0,14.0,18.0,4.2,7.2,1.6,1.6,0.8,11.0,11.8,3.8,3.6,2,6,0.7871972318339101,0.06747404844290657
2019-08-25,Wolves,Burnley,1,1,D,17,13,2,4,1920,0.8,0.8,1.6,10.2,10.6,3.2,2.2,1.0,1.6,0.6,9.8,17.8,3.0,6.2,5,4,0.5114491057997661,0.21026241016212607
2019-08-31,Burnley,Liverpool,0,3,A,7,15,2,7,1920,1.2,1.6,0.8,12.0,16.2,3.8,5.2,2.8,1.0,3.0,15.8,11.2,5.4,4.0,5,1,0.09965156794425088,0.7282229965156795
2019-08-31,West Ham,Norwich,2,0,H,18,8,8,3,1920,2.2,1.6,2.0,12.4,16.2,6.2,5.0,2.0,2.6666666666666665,1.0,11.0,16.0,6.0,6.0,11,14,0.513157894736842,0.24342105263157898
2019-08-31,Man City,Brighton,4,0,H,15,6,6,2,1920,3.0,0.8,2.6,20.4,6.2,7.6,3.2,1.2,1.6,1.0,10.0,14.2,3.4,5.4,2,6,0.8699143468950747,0.03613490364025696
2019-08-31,Newcastle,Watford,1,1,D,13,13,5,3,1920,1.6,1.4,1.2,10.8,13.4,4.2,3.6,0.4,2.8,0.0,14.8,13.6,3.8,6.6,13,16,0.37874327479443715,0.3299157445944574
2019-08-31,Crystal Palace,Aston Villa,1,0,H,22,10,5,2,1920,2.0,1.4,2.0,11.0,16.2,4.8,5.0,1.3333333333333333,1.6666666666666667,1.0,12.0,18.333333333333332,4.666666666666667,4.0,7,12,0.44134505158578524,0.2711119602598395
2019-08-31,Chelsea,Sheffield United,2,2,D,13,8,5,2,1920,1.4,1.4,1.6,17.6,10.6,6.6,3.8,1.0,1.0,1.3333333333333333,10.333333333333334,9.666666666666666,3.0,3.0,10,8,0.6956875508543532,0.10512611879576893
2019-08-31,Southampton,Man United,1,1,D,10,21,2,8,1920,0.8,1.8,0.8,11.6,12.8,2.8,4.4,1.4,1.2,1.0,18.2,9.8,5.4,3.8,15,4,0.24967706218859564,0.46281601771544567
2019-08-31,Leicester,Bournemouth,3,1,H,13,8,5,2,1920,0.6,0.6,1.2,10.6,12.6,2.2,3.8,1.6,2.0,1.4,14.2,15.4,5.6,5.6,3,9,0.5608856088560886,0.2007380073800738
2019-09-01,Everton,Wolves,3,2,H,15,8,6,5,1920,1.0,0.8,1.6,14.2,7.4,4.2,2.2,0.6,0.8,1.2,11.4,11.2,2.8,2.8,3,4,0.4337464251668255,0.27264061010486174
2019-09-01,Arsenal,Tottenham,2,2,D,26,13,8,9,1920,1.6,1.2,2.0,14.0,15.4,5.6,4.4,1.4,1.4,1.0,14.6,16.4,3.8,6.4,1,2,0.3992395437262357,0.33792775665399244
2019-09-14,Wolves,Chelsea,2,5,A,11,15,4,6,1920,0.8,1.4,0.6,9.2,13.0,2.6,3.6,1.2,1.8,1.2,16.4,9.2,5.8,3.6,13,8,0.32907857997606704,0.3817311527722378
2019-09-14,Liverpool,Newcastle,3,1,H,21,8,9,1,1920,2.8,0.6,3.0,16.6,9.8,6.0,3.0,1.4,1.0,1.4,10.6,13.8,3.8,3.4,1,10,0.8325171400587659,0.05582761998041136
2019-09-14,Brighton,Burnley,1,1,D,14,7,5,1,1920,1.0,2.2,0.8,9.0,13.2,2.8,5.0,1.2,1.8,0.8,12.4,15.2,4.0,5.4,12,9,0.44134505158578524,0.2711119602598395
2019-09-14,Man United,Leicester,1,0,H,10,9,5,3,1920,1.4,1.2,1.0,17.8,10.4,5.6,3.6,1.2,0.6,1.8,11.8,10.4,2.8,3.2,5,3,0.48908296943231444,0.23842794759825325
2019-09-14,Sheffield United,Southampton,0,1,A,17,11,4,7,1920,1.25,1.25,1.25,9.75,10.5,2.75,3.5,1.0,1.4,1.0,11.4,13.6,3.0,4.8,7,11,0.3872529245663574,0.3162565550625252
2019-09-14,Tottenham,Crystal Palace,4,0,H,13,11,5,6,1920,1.8,1.6,1.2,15.0,17.6,4.6,6.8,1.6,1.0,2.0,11.2,14.6,4.4,3.8,6,4,0.6997667444185273,0.11896034655114963
2019-09-14,Norwich,Man City,3,2,H,7,25,3,8,1920,1.5,2.5,0.75,10.25,16.5,5.25,6.5,3.6,0.8,2.6,19.6,6.0,7.8,3.2,14,2,0.06319290465631928,0.8314855875831485
2019-09-15,Watford,Arsenal,2,2,D,31,10,7,4,1920,0.6,2.4,0.2,14.4,12.4,3.8,5.8,1.8,1.4,2.0,15.2,15.8,5.6,5.2,4,1,0.2631578947368421,0.47368421052631576
2019-09-15,Bournemouth,Everton,3,1,H,13,14,6,5,1920,1.6,2.6,0.8,11.8,15.8,4.8,5.6,1.2,1.2,1.6,13.2,8.0,4.2,3.0,3,2,0.3292826342610741,0.39788318306546455
2019-09-16,Aston Villa,West Ham,0,0,D,10,13,5,1,1920,1.0,1.5,0.75,11.5,19.25,4.0,4.25,2.0,1.6,2.0,12.6,15.6,6.6,5.4,2,1,0.36280998325492386,0.36560082927996174
2019-09-20,Southampton,Bournemouth,1,3,A,25,6,6,3,1920,1.0,1.2,1.4,11.6,15.0,3.8,5.0,1.6,1.8,1.4,11.2,15.2,4.4,5.0,2,1,0.46400294605045106,0.27177315411526415
2019-09-21,Leicester,Tottenham,2,1,H,16,11,7,4,1920,1.2,0.8,1.6,11.8,9.6,2.8,3.4,2.2,1.2,1.6,15.4,16.4,5.0,6.2,3,2,0.32992733246095163,0.39953225492106803
2019-09-21,Burnley,Norwich,2,0,H,13,11,6,2,1920,1.2,1.4,1.0,11.0,14.6,3.2,5.2,1.8,2.4,1.2,9.6,18.2,4.8,6.8,6,5,0.4767025089605736,0.2724014336917563
2019-09-21,Everton,Sheffield United,0,2,A,16,2,3,1,1920,1.0,1.4,1.4,12.6,8.4,3.4,3.6,1.0,1.2,1.0,11.2,10.6,3.0,4.2,4,7,0.5890437855880619,0.15806008246612996
2019-09-21,Man City,Watford,8,0,H,28,5,11,4,1920,3.2,1.2,2.0,20.6,6.2,7.6,3.4,0.8,2.0,0.4,17.2,11.2,3.6,4.8,1,10,0.8677685950413222,0.04545454545454545
2019-09-21,Newcastle,Brighton,0,0,D,11,16,4,3,1920,0.8,1.6,0.8,9.6,14.8,2.8,4.8,1.0,1.6,1.0,10.6,10.6,3.4,3.4,9,8,0.38247011952191234,0.31872509960159356
2019-09-22,Arsenal,Aston Villa,3,2,H,21,14,6,9,1920,1.6,1.6,1.6,13.8,19.2,5.2,5.6,0.8,1.2,0.8,11.2,18.0,4.2,3.6,3,7,0.6803939122649956,0.11906893464637423
2019-09-22,Crystal Palace,Wolves,1,1,D,13,14,4,4,1920,0.6,1.2,1.4,10.0,14.0,4.0,3.2,1.2,2.0,0.6,10.0,13.4,3.0,3.8,6,8,0.36257457698953477,0.33099142568382617
2019-09-22,West Ham,Man United,2,0,H,8,9,6,3,1920,1.2,1.4,1.6,12.0,14.2,5.0,4.8,1.6,0.8,1.6,14.6,9.6,4.6,3.4,5,2,0.30579150579150577,0.43088803088803085
2019-09-22,Chelsea,Liverpool,1,2,A,13,6,2,3,1920,2.2,2.2,1.6,16.6,9.6,6.2,3.8,3.0,0.8,3.0,18.2,10.0,6.8,2.8,4,1,0.27149321266968324,0.4751131221719457
2019-09-28,Everton,Man City,1,3,A,12,20,8,9,1920,1.0,1.8,1.2,13.8,7.6,3.4,3.4,3.8,1.2,2.0,23.4,6.2,8.0,3.6,11,2,0.09514304723885564,0.7318695941450433
2019-09-28,Wolves,Watford,2,0,H,6,14,2,5,1920,1.4,2.2,0.6,11.2,13.0,3.4,4.4,0.8,3.0,0.4,16.0,15.8,3.8,6.4,15,16,0.5114491057997661,0.21026241016212607
2019-09-28,Tottenham,Southampton,2,1,H,9,14,4,6,1920,1.8,1.4,1.0,11.4,18.2,4.4,6.8,1.2,1.2,1.4,14.4,14.2,4.4,4.8,5,10,0.6803939122649956,0.11906893464637423
2019-09-28,Crystal Palace,Norwich,2,0,H,15,10,3,3,1920,0.8,1.4,1.4,11.4,14.8,4.4,3.4,1.6,2.0,1.2,9.4,17.8,4.2,6.6,9,13,0.4966887417218543,0.25165562913907286
2019-09-28,Sheffield United,Liverpool,0,1,A,12,16,2,4,1920,1.2,1.0,1.4,10.0,11.2,2.6,4.2,2.6,0.8,3.0,16.4,10.2,6.0,2.2,7,1,0.10547184773988898,0.7137192704203014
2019-09-28,Bournemouth,West Ham,2,2,D,13,17,5,6,1920,2.0,1.8,1.8,9.8,18.6,4.4,5.6,1.6,0.4,2.2,12.6,13.2,5.6,3.6,4,3,0.38118811881188125,0.34653465346534656
2019-09-28,Aston Villa,Burnley,2,2,D,16,10,3,3,1920,1.0,1.2,0.8,12.6,16.0,5.2,3.4,1.0,1.4,1.0,11.6,14.6,3.6,5.0,14,6,0.41349548842683415,0.3067869752844253
2019-09-28,Chelsea,Brighton,2,0,H,24,8,10,1,1920,2.4,1.8,1.6,15.6,8.6,5.2,3.4,0.4,1.6,0.6,12.8,10.6,3.4,3.6,8,12,0.6803939122649956,0.11906893464637423
2019-09-29,Leicester,Newcastle,5,0,H,13,3,5,0,1920,1.6,1.0,2.0,12.0,10.2,4.0,3.8,0.8,1.4,1.0,10.0,16.4,3.2,5.0,1,2,0.6349206349206349,0.12698412698412698
2019-09-30,Man United,Arsenal,1,1,D,16,10,4,5,1920,0.8,1.2,1.0,14.2,7.6,4.2,3.2,2.0,2.0,1.6,16.4,20.2,6.0,7.0,2,1,0.40090054506675094,0.32763251441662067
